Date,Open,High,Low,Close,Volume,Quote Volume
2019-11-02 13:00,20.78,20.79,20.71,20.78,50748157.07,1053097914.83
2019-11-02 14:00,20.78,20.79,20.69,20.72,65223376.04,1353115136.85
2019-11-02 15:00,20.72,20.79,20.72,20.79,68917135.0,1429668711.77
2019-11-02 16:00,20.79,21.05,20.77,20.94,81183595.86,1698959345.6
2019-11-02 17:00,20.94,20.97,20.84,20.87,53734753.35,1124202247.75
2019-11-02 18:00,20.87,20.89,20.8,20.87,39050342.85,814071000.75
2019-11-02 19:00,20.87,20.97,20.78,20.97,44433667.64,927457929.48
2019-11-02 20:00,20.97,21.0,20.87,20.89,49749090.88,1041174183.55
2019-11-02 21:00,20.89,20.94,20.88,20.92,43437021.22,908413645.05
2019-11-02 22:00,20.92,20.95,20.9,20.9,37958633.84,794380903.36
2019-11-02 23:00,20.9,20.9,20.82,20.83,44119530.63,920171126.12
2019-11-03 00:00,20.83,20.95,20.83,20.9,48493108.27,1012600152.74
2019-11-03 01:00,20.9,20.9,20.83,20.86,43416486.75,905746950.79
2019-11-03 02:00,20.86,20.94,20.86,20.91,45558948.24,952439285.63
2019-11-03 03:00,20.91,20.92,20.85,20.88,44879863.29,937424616.37
2019-11-03 04:00,20.88,20.89,20.75,20.76,45885211.06,955028140.52
2019-11-03 05:00,20.76,20.76,20.61,20.69,66290890.05,1370817068.87
2019-11-03 06:00,20.69,20.78,20.69,20.73,42301681.26,876986245.08
2019-11-03 07:00,20.73,20.79,20.67,20.69,35260784.5,731207883.6
2019-11-03 08:00,20.69,20.71,20.63,20.65,43299100.67,894569795.42
2019-11-03 09:00,20.65,20.71,20.61,20.65,29443773.32,608805271.53
2019-11-03 10:00,20.65,20.65,20.45,20.48,59770640.27,1227751470.24
2019-11-03 11:00,20.48,20.55,20.47,20.52,55632770.35,1141564779.7
2019-11-03 12:00,20.52,20.6,20.44,20.57,53628375.6,1101141277.59
2019-11-03 13:00,20.57,20.61,20.52,20.58,36049772.41,741460973.77
2019-11-03 14:00,20.58,20.6,20.49,20.51,40667206.32,835599121.94
2019-11-03 15:00,20.51,20.6,20.5,20.6,42412762.23,872353212.17
2019-11-03 16:00,20.6,20.64,20.54,20.55,56345036.38,1159561302.87
2019-11-03 17:00,20.55,20.57,20.45,20.48,40416880.37,828613755.5
2019-11-03 18:00,20.48,20.52,20.42,20.48,37749658.02,772290628.63
2019-11-03 19:00,20.48,20.54,20.45,20.46,33487821.27,685981800.95
2019-11-03 20:00,20.46,20.54,20.45,20.48,45609646.9,934263155.49
2019-11-03 21:00,20.48,20.53,20.44,20.5,44390979.93,908719297.71
2019-11-03 22:00,20.5,20.62,20.5,20.58,43118491.29,887603551.13
2019-11-03 23:00,20.58,20.62,20.52,20.52,42907728.34,882146015.19
2019-11-04 00:00,20.52,20.66,20.46,20.57,42587186.74,877397240.21
2019-11-04 01:00,20.57,20.6,20.54,20.6,42075780.7,865949221.1
2019-11-04 02:00,20.6,20.69,20.6,20.63,45068773.67,931240301.89
2019-11-04 03:00,20.63,20.71,20.61,20.64,51092524.24,1055228356.63
2019-11-04 04:00,20.64,20.72,20.58,20.58,52185875.63,1077446822.33
2019-11-04 05:00,20.58,20.65,20.58,20.61,38025221.07,783995387.43
2019-11-04 06:00,20.61,20.72,20.6,20.67,39837226.37,823309151.16
2019-11-04 07:00,20.67,20.75,20.66,20.68,41166184.77,852306974.55
2019-11-04 08:00,20.68,20.73,20.59,20.64,41857513.54,864660022.74
2019-11-04 09:00,20.64,20.69,20.6,20.66,45706453.08,944048680.97
2019-11-04 10:00,20.66,20.8,20.65,20.76,45394812.81,940861907.85
2019-11-04 11:00,20.76,20.91,20.76,20.89,53403472.85,1113554703.23
2019-11-04 12:00,20.89,20.9,20.78,20.79,43172968.51,899334807.31
2019-11-04 13:00,20.79,20.87,20.79,20.84,49782683.95,1037937485.82
2019-11-04 14:00,20.84,21.0,20.82,20.96,63610479.12,1330401236.7
2019-11-04 15:00,20.96,21.01,20.88,20.99,52569702.65,1100661279.35
2019-11-04 16:00,20.99,21.05,20.88,20.89,59640047.13,1250294873.98
2019-11-04 17:00,20.89,20.97,20.89,20.93,44460878.31,930918924.11
2019-11-04 18:00,20.93,20.93,20.79,20.8,38155443.89,796388843.91
2019-11-04 19:00,20.8,20.86,20.79,20.81,41074469.06,854993202.43
2019-11-04 20:00,20.81,21.04,20.81,20.94,106723795.64,2232576863.35
2019-11-04 21:00,20.94,21.09,20.94,21.02,78059444.89,1642330902.89
2019-11-04 22:00,21.02,21.21,20.99,21.21,74878013.27,1578394777.71
2019-11-04 23:00,21.21,21.28,21.16,21.2,63867373.75,1354010103.05
2019-11-05 00:00,21.2,21.56,21.16,21.49,142244646.71,3047555441.69
2019-11-05 01:00,21.49,21.59,21.31,21.35,81225687.37,1745036820.73
2019-11-05 02:00,21.35,21.43,21.29,21.43,63455433.06,1355129099.26
2019-11-05 03:00,21.43,21.46,21.34,21.35,56936015.04,1218259937.73
2019-11-05 04:00,21.35,21.36,21.26,21.32,59641240.81,1270169490.21
2019-11-05 05:00,21.32,21.41,21.31,21.39,56725354.43,1212729449.97
2019-11-05 06:00,21.39,21.39,21.1,21.1,67013472.64,1424083672.59
2019-11-05 07:00,21.1,21.1,20.97,21.1,89061747.29,1872903756.49
2019-11-05 08:00,21.1,21.17,21.05,21.17,52574529.48,1109746497.21
2019-11-05 09:00,21.17,21.39,21.12,21.24,72701529.39,1545991165.16
2019-11-05 10:00,21.24,21.28,21.14,21.21,54646185.05,1158753080.92
2019-11-05 11:00,21.21,21.25,21.17,21.2,48939422.07,1037868000.14
2019-11-05 12:00,21.2,21.38,21.17,21.28,60084022.49,1278264597.06
2019-11-05 13:00,21.28,21.38,21.17,21.2,60512794.92,1287732817.34
2019-11-05 14:00,21.2,21.37,21.2,21.33,66297572.85,1412298806.14
2019-11-05 15:00,21.33,21.43,21.31,21.41,72494453.48,1549055770.69
2019-11-05 16:00,21.41,21.43,21.29,21.34,76743166.04,1636996976.75
2019-11-05 17:00,21.34,21.39,21.3,21.32,58218016.42,1243226629.6
2019-11-05 18:00,21.32,21.36,21.29,21.3,57517963.57,1226943657.45
2019-11-05 19:00,21.3,21.38,21.29,21.36,55064337.69,1175124255.71
2019-11-05 20:00,21.36,21.37,21.27,21.33,57472300.17,1225889592.37
2019-11-05 21:00,21.33,21.39,21.3,21.37,50007308.15,1067792074.85
2019-11-05 22:00,21.37,21.37,21.25,21.32,58174443.46,1240239203.51
2019-11-05 23:00,21.32,21.36,21.28,21.3,51001124.75,1088105759.95
2019-11-06 00:00,21.3,21.41,21.1,21.2,86753756.29,1849952666.28
2019-11-06 01:00,21.2,21.3,21.15,21.27,68898078.22,1461464466.88
2019-11-06 02:00,21.27,21.31,21.22,21.23,54375119.85,1156784927.31
2019-11-06 03:00,21.23,21.29,21.19,21.27,51152813.69,1085658333.55
2019-11-06 04:00,21.27,21.37,21.26,21.37,46979869.35,1001102655.28
2019-11-06 05:00,21.37,21.46,21.32,21.37,57741669.26,1234997401.7
2019-11-06 06:00,21.37,21.46,21.34,21.46,55871499.06,1195940756.98
2019-11-06 07:00,21.46,21.5,21.4,21.42,52373060.79,1123434001.3
2019-11-06 08:00,21.42,21.47,21.37,21.47,49546689.07,1061080178.32
2019-11-06 09:00,21.47,21.49,21.35,21.36,71370376.89,1528998513.43
2019-11-06 10:00,21.36,21.41,21.27,21.32,57977550.73,1237228464.4
2019-11-06 11:00,21.32,21.42,21.32,21.37,45851008.13,979590238.46
2019-11-06 12:00,21.37,21.43,21.29,21.4,47175789.31,1008235993.02
2019-11-06 13:00,21.4,21.4,21.27,21.3,34899139.26,744427460.84
2019-11-06 14:00,21.3,21.36,21.28,21.31,44336573.24,945266278.49
2019-11-06 15:00,21.31,21.35,21.28,21.34,49122020.15,1047112086.77
2019-11-06 16:00,21.34,21.34,21.22,21.24,44853504.51,953831616.33
2019-11-06 17:00,21.24,21.26,21.17,21.23,44913212.38,953319822.77
2019-11-06 18:00,21.23,21.26,21.19,21.26,44759657.03,950190866.52
2019-11-06 19:00,21.26,21.28,21.23,21.26,43485568.45,924489610.63
2019-11-06 20:00,21.26,21.38,21.22,21.37,40173128.94,855386793.79
2019-11-06 21:00,21.37,22.0,21.37,21.89,134525871.37,2925460089.82
2019-11-06 22:00,21.89,22.23,21.85,21.89,119280884.66,2623433742.47
2019-11-06 23:00,21.89,22.07,21.89,22.03,84169934.62,1849243420.42
2019-11-07 00:00,22.03,22.31,21.98,22.16,134454071.0,2981086219.27
2019-11-07 01:00,22.16,22.16,21.25,21.58,166750970.92,3601626360.16
2019-11-07 02:00,21.58,21.65,21.36,21.45,109526139.78,2348236210.13
2019-11-07 03:00,21.45,21.5,21.34,21.45,58923698.16,1262899359.81
2019-11-07 04:00,21.45,21.45,21.36,21.37,46751297.91,1000154679.08
2019-11-07 05:00,21.37,21.37,21.06,21.21,92232540.72,1952563579.6
2019-11-07 06:00,21.21,21.31,21.16,21.22,62858500.24,1335072402.66
2019-11-07 07:00,21.22,21.26,21.16,21.21,52265318.44,1109086055.72
2019-11-07 08:00,21.21,21.21,21.08,21.1,60138248.41,1270657453.54
2019-11-07 09:00,21.1,21.13,20.71,20.75,123789454.87,2587918622.08
2019-11-07 10:00,20.75,20.75,19.86,20.51,260496589.13,5268249579.29
2019-11-07 11:00,20.51,20.57,20.33,20.47,120522327.15,2468398318.03
2019-11-07 12:00,20.47,20.6,20.43,20.57,76188624.07,1561687856.21
2019-11-07 13:00,20.57,20.75,20.5,20.67,87599774.75,1807957402.85
2019-11-07 14:00,20.67,20.69,20.56,20.68,60759297.62,1252645612.22
2019-11-07 15:00,20.68,20.7,20.54,20.56,54191104.42,1117201056.44
2019-11-07 16:00,20.56,20.68,20.49,20.64,60875554.65,1255279173.97
2019-11-07 17:00,20.64,20.74,20.64,20.66,50051721.98,1035333311.47
2019-11-07 18:00,20.66,20.69,20.59,20.69,58548319.19,1208401453.07
2019-11-07 19:00,20.69,20.73,20.64,20.64,50948181.73,1053741901.63
2019-11-07 20:00,20.64,20.65,20.59,20.6,29049504.55,599038356.74
2019-11-07 21:00,20.6,20.7,20.49,20.64,71831192.25,1479271127.34
2019-11-07 22:00,20.64,20.69,20.62,20.68,52704228.36,1088748418.67
2019-11-07 23:00,20.68,20.68,20.63,20.65,55698468.17,1150646546.51
2019-11-08 00:00,20.65,20.75,20.47,20.63,72561558.15,1497574906.58
2019-11-08 01:00,20.63,20.75,20.63,20.67,55330658.98,1145656467.41
2019-11-08 02:00,20.67,20.76,20.64,20.71,65880607.69,1363436127.75
2019-11-08 03:00,20.71,20.72,20.61,20.63,61520867.82,1272922331.6
2019-11-08 04:00,20.63,20.63,20.23,20.39,156538477.66,3186823033.17
2019-11-08 05:00,20.39,20.39,20.17,20.33,101836301.55,2064047783.26
2019-11-08 06:00,20.33,20.34,20.11,20.18,68203795.71,1379002180.9
2019-11-08 07:00,20.18,20.22,20.0,20.0,87763184.96,1764692349.84
2019-11-08 08:00,20.0,20.04,19.76,19.9,124897707.28,2483941789.23
2019-11-08 09:00,19.9,20.08,19.76,20.08,107640758.58,2139923277.39
2019-11-08 10:00,20.08,20.08,19.91,19.97,95051853.08,1900127591.8
2019-11-08 11:00,19.97,20.07,19.95,19.96,59825477.39,1196077871.73
2019-11-08 12:00,19.96,19.96,19.8,19.85,84852432.44,1687326594.51
2019-11-08 13:00,19.85,19.87,19.55,19.55,137196062.37,2699543381.29
2019-11-08 14:00,19.55,19.71,19.4,19.58,106318779.42,2078798141.55
2019-11-08 15:00,19.58,19.67,19.47,19.67,76757736.86,1501418922.36
2019-11-08 16:00,19.67,19.7,19.5,19.54,66960903.99,1312683304.93
2019-11-08 17:00,19.54,19.59,19.54,19.58,58009778.63,1135027676.21
2019-11-08 18:00,19.58,19.68,19.58,19.67,48226680.34,946316648.85
2019-11-08 19:00,19.67,19.83,19.66,19.77,52743665.53,1041769443.27
2019-11-08 20:00,19.77,19.9,19.74,19.76,61457993.61,1218895299.42
2019-11-08 21:00,19.76,19.92,19.76,19.84,48918450.19,970706409.75
2019-11-08 22:00,19.84,19.89,19.78,19.79,47760691.52,946472612.22
2019-11-08 23:00,19.79,19.83,19.67,19.67,49437935.58,976893648.87
2019-11-09 00:00,19.67,19.83,19.62,19.81,56394853.24,1112267172.46
2019-11-09 01:00,19.81,19.83,19.75,19.79,51543186.56,1020194846.95
2019-11-09 02:00,19.79,19.82,19.75,19.79,52887298.59,1046156204.62
2019-11-09 03:00,19.79,19.91,19.79,19.84,56976419.49,1130717319.26
2019-11-09 04:00,19.84,20.02,19.82,19.96,68707639.36,1366837282.63
2019-11-09 05:00,19.96,20.1,19.96,20.01,76905680.16,1541322582.08
2019-11-09 06:00,20.01,20.09,20.0,20.06,51040722.22,1024113433.37
2019-11-09 07:00,20.06,20.12,20.01,20.03,57659860.95,1156804195.2
2019-11-09 08:00,20.03,20.04,19.9,19.92,58180718.79,1161929692.61
2019-11-09 09:00,19.92,20.04,19.92,19.99,55974642.89,1117665794.87
2019-11-09 10:00,19.99,20.02,19.93,20.0,49955304.47,998142615.74
2019-11-09 11:00,20.0,20.01,19.87,19.88,50455029.65,1005630223.98
2019-11-09 12:00,19.88,19.93,19.85,19.87,48188983.94,958273582.83
2019-11-09 13:00,19.87,19.98,19.85,19.98,53923820.67,1072556277.76
2019-11-09 14:00,19.98,20.01,19.86,19.86,66084062.14,1317917804.86
2019-11-09 15:00,19.86,19.92,19.8,19.87,45305083.91,900160367.86
2019-11-09 16:00,19.87,19.89,19.71,19.74,60040862.48,1188714052.22
2019-11-09 17:00,19.74,19.87,19.74,19.87,46728008.39,926111846.16
2019-11-09 18:00,19.87,19.95,19.83,19.9,46336776.16,921867374.93
2019-11-09 19:00,19.9,19.92,19.85,19.86,41528499.35,825527631.74
2019-11-09 20:00,19.86,19.95,19.84,19.93,44901106.96,893601812.27
2019-11-09 21:00,19.93,19.93,19.84,19.91,40599800.77,807339949.69
2019-11-09 22:00,19.91,19.98,19.89,19.97,36833105.19,734335956.49
2019-11-09 23:00,19.97,20.03,19.92,20.01,42605119.62,851199805.3
2019-11-10 00:00,20.01,20.01,19.91,19.91,48661463.61,971809407.48
2019-11-10 01:00,19.91,19.97,19.9,19.91,47723025.39,951402070.75
2019-11-10 02:00,19.91,19.92,19.82,19.84,41647839.53,827911934.56
2019-11-10 03:00,19.84,19.9,19.8,19.87,41194651.57,817636734.09
2019-11-10 04:00,19.87,19.91,19.82,19.86,45437226.38,902614641.81
2019-11-10 05:00,19.86,20.1,19.84,20.1,59739566.2,1193005503.29
2019-11-10 06:00,20.1,20.13,19.98,19.99,51932013.16,1041562169.65
2019-11-10 07:00,19.99,20.03,19.95,19.99,47147603.4,942407379.94
2019-11-10 08:00,19.99,20.04,19.91,19.94,48397760.73,966625793.9
2019-11-10 09:00,19.94,20.0,19.9,19.96,42849502.7,855099828.12
2019-11-10 10:00,19.96,20.01,19.94,20.01,39219083.15,783229012.03
2019-11-10 11:00,20.01,20.05,19.94,19.94,40223553.78,804528546.21
2019-11-10 12:00,19.94,20.02,19.94,19.96,48001029.54,959330563.58
2019-11-10 13:00,19.96,20.01,19.91,19.94,41781235.84,833964316.94
2019-11-10 14:00,19.94,19.99,19.91,19.97,40250102.48,803012576.22
2019-11-10 15:00,19.97,19.97,19.91,19.92,40641711.67,810551474.24
2019-11-10 16:00,19.92,20.24,19.88,20.12,137873926.32,2766350930.59
2019-11-10 17:00,20.12,20.18,20.12,20.16,56235693.37,1133024652.01
2019-11-10 18:00,20.16,20.17,20.12,20.16,43522324.53,876782471.12
2019-11-10 19:00,20.16,20.21,20.14,20.18,43828101.87,883628132.2
2019-11-10 20:00,20.18,20.21,20.16,20.19,46794912.2,944472659.58
2019-11-10 21:00,20.19,20.2,20.14,20.16,43666776.74,880858867.19
2019-11-10 22:00,20.16,20.16,20.04,20.08,62595753.43,1257471770.23
2019-11-10 23:00,20.08,20.11,19.97,19.97,64131257.23,1283746325.1
2019-11-11 00:00,19.97,20.09,19.95,20.07,60493099.61,1212882823.09
2019-11-11 01:00,20.07,20.12,20.05,20.12,49353078.19,991421557.43
2019-11-11 02:00,20.12,20.15,20.05,20.05,58267381.6,1171346598.46
2019-11-11 03:00,20.05,20.09,20.03,20.05,52553901.68,1053841220.25
2019-11-11 04:00,20.05,20.05,19.9,19.92,52215540.45,1042876336.35
2019-11-11 05:00,19.92,19.97,19.82,19.85,68958931.73,1371384416.7
2019-11-11 06:00,19.85,19.85,19.57,19.7,80942189.81,1594426943.76
2019-11-11 07:00,19.7,19.78,19.62,19.67,61582710.67,1212595929.46
2019-11-11 08:00,19.67,19.81,19.64,19.71,74148834.3,1464814341.51
2019-11-11 09:00,19.71,19.71,19.51,19.53,58858327.81,1152320211.15
2019-11-11 10:00,19.53,19.55,19.38,19.52,58304053.66,1134694219.77
2019-11-11 11:00,19.52,19.58,19.5,19.56,47447937.11,927037887.05
2019-11-11 12:00,19.56,19.56,19.48,19.5,41759103.05,814917946.5
2019-11-11 13:00,19.5,19.57,19.47,19.55,42158319.51,822933988.87
2019-11-11 14:00,19.55,19.68,19.54,19.64,50036392.37,981253040.42
2019-11-11 15:00,19.64,19.67,19.53,19.53,52579012.54,1031025205.08
2019-11-11 16:00,19.53,19.69,19.5,19.67,66530103.89,1302518333.86
2019-11-11 17:00,19.67,19.7,19.61,19.69,41523834.14,816903021.71
2019-11-11 18:00,19.69,19.76,19.62,19.73,40647338.04,799882738.06
2019-11-11 19:00,19.73,19.76,19.68,19.76,44692105.91,881102032.17
2019-11-11 20:00,19.76,19.78,19.62,19.64,42019846.58,828267926.42
2019-11-11 21:00,19.64,19.74,19.63,19.67,49520993.24,974374595.53
2019-11-11 22:00,19.67,19.72,19.67,19.69,40598699.55,800032549.06
2019-11-11 23:00,19.69,19.69,19.61,19.67,40589246.35,797321524.69
2019-11-12 00:00,19.67,19.77,19.61,19.74,43771727.59,863386883.76
2019-11-12 01:00,19.74,19.77,19.71,19.77,48606032.97,959731168.56
2019-11-12 02:00,19.77,19.85,19.73,19.76,55570991.29,1099831634.87
2019-11-12 03:00,19.76,19.76,19.56,19.6,83595951.19,1640125893.21
2019-11-12 04:00,19.6,19.67,19.57,19.62,59978569.82,1176758173.66
2019-11-12 05:00,19.62,19.69,19.62,19.63,52244601.46,1026685760.45
2019-11-12 06:00,19.63,19.7,19.62,19.69,50840787.1,999769766.25
2019-11-12 07:00,19.69,19.77,19.66,19.69,52182688.71,1028258279.64
2019-11-12 08:00,19.69,19.72,19.61,19.62,37064899.47,728985822.6
2019-11-12 09:00,19.62,19.64,19.54,19.63,38422087.62,752869907.98
2019-11-12 10:00,19.63,19.66,19.58,19.6,40076133.17,786263736.27
2019-11-12 11:00,19.6,19.6,19.49,19.59,49299892.61,963531863.59
2019-11-12 12:00,19.59,19.68,19.48,19.53,65946466.33,1291080634.27
2019-11-12 13:00,19.53,19.56,19.41,19.42,50901374.4,991517523.2
2019-11-12 14:00,19.42,19.44,19.36,19.42,57794109.2,1120527799.09
2019-11-12 15:00,19.42,19.49,19.23,19.45,78429508.68,1518591139.77
2019-11-12 16:00,19.45,19.56,19.42,19.49,43638684.73,849968704.0
2019-11-12 17:00,19.49,19.51,19.44,19.5,40529854.21,789726666.62
2019-11-12 18:00,19.5,19.53,19.48,19.51,31235926.01,609001579.3
2019-11-12 19:00,19.51,19.57,19.47,19.48,45329340.34,884754644.67
2019-11-12 20:00,19.48,19.57,19.47,19.5,44632295.65,870424104.57
2019-11-12 21:00,19.5,19.59,19.47,19.47,34077786.08,665581754.16
2019-11-12 22:00,19.47,19.55,19.43,19.49,29135549.62,567581832.32
2019-11-12 23:00,19.49,19.57,19.48,19.57,33788016.29,659058429.24
2019-11-13 00:00,19.57,19.71,19.47,19.59,37676320.59,738929475.51
2019-11-13 01:00,19.59,19.66,19.52,19.57,46089123.07,903121587.51
2019-11-13 02:00,19.57,19.63,19.55,19.6,38533375.71,754635661.23
2019-11-13 03:00,19.6,19.64,19.58,19.64,40281732.48,789654470.22
2019-11-13 04:00,19.64,19.64,19.58,19.6,40111196.54,786398904.76
2019-11-13 05:00,19.6,19.87,19.6,19.83,54935742.36,1084154612.89
2019-11-13 06:00,19.83,19.88,19.76,19.81,46479588.3,920356241.3
2019-11-13 07:00,19.81,19.83,19.7,19.72,48287565.35,953501015.43
2019-11-13 08:00,19.72,19.73,19.62,19.65,60824003.4,1195965871.91
2019-11-13 09:00,19.65,19.73,19.63,19.69,52094765.11,1025440226.35
2019-11-13 10:00,19.69,19.75,19.68,19.7,40900400.81,806018276.19
2019-11-13 11:00,19.7,19.72,19.68,19.69,38633619.69,761153954.49
2019-11-13 12:00,19.69,19.72,19.6,19.6,43985502.48,865479386.93
2019-11-13 13:00,19.6,19.66,19.54,19.61,58629897.6,1148128956.12
2019-11-13 14:00,19.61,19.68,19.59,19.61,45598510.56,895728889.4
2019-11-13 15:00,19.61,19.66,19.59,19.62,42610316.17,836568068.43
2019-11-13 16:00,19.62,19.74,19.61,19.71,54871399.5,1078928369.85
2019-11-13 17:00,19.71,19.8,19.65,19.75,58098417.26,1145955842.55
2019-11-13 18:00,19.75,19.77,19.71,19.71,31357780.91,618993898.85
2019-11-13 19:00,19.71,19.77,19.68,19.7,45787689.89,903335973.2
2019-11-13 20:00,19.7,19.76,19.7,19.71,48958234.79,965602392.88
2019-11-13 21:00,19.71,19.73,19.64,19.7,30437291.65,599043332.33
2019-11-13 22:00,19.7,19.71,19.62,19.64,30402080.23,597527176.55
2019-11-13 23:00,19.64,19.69,19.62,19.65,38125279.74,749483534.34
2019-11-14 00:00,19.65,19.7,19.56,19.61,40038202.08,784827531.71
2019-11-14 01:00,19.61,19.65,19.59,19.61,40794442.4,800217935.8
2019-11-14 02:00,19.61,19.62,19.56,19.58,32599024.61,638413950.52
2019-11-14 03:00,19.58,19.62,19.54,19.57,38416858.03,751782685.85
2019-11-14 04:00,19.57,19.59,19.35,19.4,80180804.77,1559386933.51
2019-11-14 05:00,19.4,19.47,19.37,19.42,43915617.8,852766651.65
2019-11-14 06:00,19.42,19.47,19.4,19.44,41305476.58,802896325.75
2019-11-14 07:00,19.44,19.48,19.29,19.29,41207249.99,798651233.89
2019-11-14 08:00,19.29,19.29,19.0,19.07,100654287.47,1924738220.28
2019-11-14 09:00,19.07,19.17,19.02,19.15,38804238.84,740942369.79
2019-11-14 10:00,19.15,19.17,19.07,19.1,29606149.17,566380405.69
2019-11-14 11:00,19.1,19.13,19.05,19.11,28883452.15,551366649.48
2019-11-14 12:00,19.11,19.13,19.08,19.1,25686411.24,490650946.82
2019-11-14 13:00,19.1,19.32,19.06,19.3,61174590.57,1174149284.91
2019-11-14 14:00,19.3,19.31,19.25,19.31,31821877.2,613904925.94
2019-11-14 15:00,19.31,19.31,19.25,19.27,39587740.48,762884312.57
2019-11-14 16:00,19.27,19.29,19.21,19.28,39591633.11,762205031.36
2019-11-14 17:00,19.28,19.32,19.25,19.27,22527749.74,434648582.31
2019-11-14 18:00,19.27,19.28,19.22,19.25,28788336.8,554025814.19
2019-11-14 19:00,19.25,19.27,19.24,19.25,18940123.18,364711312.33
2019-11-14 20:00,19.25,19.28,19.22,19.26,27164021.15,522797012.72
2019-11-14 21:00,19.26,19.31,19.24,19.26,18896347.25,364240191.53
2019-11-14 22:00,19.26,19.31,19.26,19.29,15948803.96,307579298.63
2019-11-14 23:00,19.29,19.35,19.28,19.3,23665944.58,457073800.36
2019-11-15 00:00,19.3,19.36,19.12,19.16,23528553.84,451386288.27
2019-11-15 01:00,19.16,19.16,18.94,18.94,41332776.71,786542599.55
2019-11-15 02:00,18.94,18.98,18.93,18.96,51203406.1,970330281.15
2019-11-15 03:00,18.96,18.98,18.91,18.92,35152449.71,665840698.89
2019-11-15 04:00,18.92,18.92,18.82,18.88,49726838.5,937698670.49
2019-11-15 05:00,18.88,18.92,18.87,18.9,23851668.5,450651529.14
2019-11-15 06:00,18.9,18.97,18.9,18.96,31028141.94,587896311.53
2019-11-15 07:00,18.96,18.97,18.89,18.89,21352259.98,404153917.56
2019-11-15 08:00,18.89,19.15,18.89,19.15,53238348.63,1014442954.46
2019-11-15 09:00,19.15,19.28,19.06,19.08,59873157.58,1148645944.32
2019-11-15 10:00,19.08,19.12,19.03,19.12,29247104.64,558140808.61
2019-11-15 11:00,19.12,19.14,19.03,19.03,26059517.38,497656216.79
2019-11-15 12:00,19.03,19.18,19.03,19.15,36229940.79,692834038.3
2019-11-15 13:00,19.15,19.18,19.06,19.06,57656835.71,1101399407.17
2019-11-15 14:00,19.06,19.08,18.2,18.56,201165684.78,3742713595.1
2019-11-15 15:00,18.56,18.66,18.52,18.64,83551659.19,1555538045.97
2019-11-15 16:00,18.64,18.66,18.55,18.66,70906154.38,1319739795.67
2019-11-15 17:00,18.66,18.68,18.61,18.65,55565008.96,1035128975.3
2019-11-15 18:00,18.65,18.71,18.63,18.69,41385020.45,772215308.68
2019-11-15 19:00,18.69,18.72,18.64,18.67,43748247.72,816911014.3
2019-11-15 20:00,18.67,18.68,18.57,18.62,49950709.55,929078469.36
2019-11-15 21:00,18.62,18.66,18.6,18.66,35451491.81,659943976.97
2019-11-15 22:00,18.66,18.8,18.66,18.8,40173700.82,751564514.33
2019-11-15 23:00,18.8,18.8,18.66,18.69,47947305.47,898102588.14
2019-11-16 00:00,18.69,18.71,18.59,18.67,37866825.01,706010366.84
2019-11-16 01:00,18.67,18.79,18.67,18.74,39949435.8,748679325.23
2019-11-16 02:00,18.74,18.75,18.69,18.71,35880189.66,671589680.79
2019-11-16 03:00,18.71,18.75,18.65,18.71,48688562.17,910247035.17
2019-11-16 04:00,18.71,18.77,18.68,18.75,47717706.77,893595102.38
2019-11-16 05:00,18.75,18.78,18.69,18.78,46392176.62,869407062.65
2019-11-16 06:00,18.78,18.78,18.72,18.76,38540655.14,722814260.21
2019-11-16 07:00,18.76,18.88,18.76,18.82,55219613.93,1040772886.82
2019-11-16 08:00,18.82,18.91,18.82,18.88,41804861.95,788765733.58
2019-11-16 09:00,18.88,18.95,18.85,18.85,51388927.02,971097026.42
2019-11-16 10:00,18.85,18.91,18.74,18.74,47963161.06,903315498.42
2019-11-16 11:00,18.74,18.78,18.72,18.76,38997267.01,731157292.7
2019-11-16 12:00,18.76,18.79,18.65,18.71,37608892.19,704043229.43
2019-11-16 13:00,18.71,18.83,18.68,18.77,47230223.97,884877007.53
2019-11-16 14:00,18.77,18.83,18.69,18.8,54407497.2,1020446726.27
2019-11-16 15:00,18.8,18.84,18.76,18.8,38854833.46,730077881.93
2019-11-16 16:00,18.8,18.91,18.78,18.87,39124646.81,736610418.92
2019-11-16 17:00,18.87,18.87,18.82,18.85,27607845.19,520427603.17
2019-11-16 18:00,18.85,18.87,18.77,18.83,33769953.48,635437084.73
2019-11-16 19:00,18.83,18.86,18.78,18.81,37589817.36,707464307.49
2019-11-16 20:00,18.81,18.83,18.74,18.74,32364107.59,607976037.12
2019-11-16 21:00,18.74,18.82,18.71,18.81,42896439.72,805043010.17
2019-11-16 22:00,18.81,18.81,18.75,18.78,40285570.75,756107410.84
2019-11-16 23:00,18.78,18.85,18.76,18.83,43768831.56,822739902.17
2019-11-17 00:00,18.83,18.91,18.82,18.87,51211704.56,965353312.87
2019-11-17 01:00,18.87,18.87,18.79,18.83,44718592.82,841914486.4
2019-11-17 02:00,18.83,18.89,18.81,18.88,47923603.03,903836719.12
2019-11-17 03:00,18.88,18.89,18.79,18.8,45398459.64,854606704.86
2019-11-17 04:00,18.8,18.85,18.78,18.8,42422536.55,797885363.35
2019-11-17 05:00,18.8,18.89,18.79,18.82,54431676.6,1025425076.02
2019-11-17 06:00,18.82,18.89,18.79,18.83,50549042.31,951853762.28
