Date,Open,High,Low,Close,Volume,Quote Volume
2022-01-05 11:00,12.67,12.67,12.56,12.6,184559004.67,2325761038.52
2022-01-05 12:00,12.6,12.62,12.53,12.6,207789489.23,2611952833.75
2022-01-05 13:00,12.6,12.64,12.54,12.63,156388292.24,1970601575.81
2022-01-05 14:00,12.63,12.67,12.56,12.67,185192784.93,2338428404.76
2022-01-05 15:00,12.67,12.68,12.62,12.66,306046884.68,3869606199.51
2022-01-05 16:00,12.66,12.73,12.62,12.65,187066712.79,2366622080.12
2022-01-05 17:00,12.65,12.71,12.49,12.49,239177389.35,3013933088.14
2022-01-05 18:00,12.49,12.51,12.36,12.46,332285716.26,4128621508.57
2022-01-05 19:00,12.46,12.47,11.76,11.91,909760338.37,10969230704.23
2022-01-05 20:00,11.91,12.04,11.81,11.92,386392583.79,4615098413.01
2022-01-05 21:00,11.92,12.04,11.86,11.89,224808294.08,2685285107.53
2022-01-05 22:00,11.89,11.91,11.11,11.78,509624934.85,5891516671.16
2022-01-05 23:00,11.78,11.91,11.76,11.86,251139619.8,2979928126.52
2022-01-06 00:00,11.86,11.93,11.8,11.86,241617526.18,2868225020.19
2022-01-06 01:00,11.86,11.88,11.69,11.78,186808036.89,2204019739.78
2022-01-06 02:00,11.78,11.81,11.67,11.68,172482002.82,2024737141.9
2022-01-06 03:00,11.68,11.71,11.54,11.54,250427101.68,2913237663.22
2022-01-06 04:00,11.54,11.67,11.49,11.64,230352242.18,2668187040.46
2022-01-06 05:00,11.64,11.71,11.6,11.66,246765196.39,2878056147.8
2022-01-06 06:00,11.66,11.73,11.58,11.72,164660281.13,1922962410.63
2022-01-06 07:00,11.72,11.79,11.7,11.77,122546611.72,1441615150.87
2022-01-06 08:00,11.77,11.77,11.66,11.72,161606718.35,1892373573.25
2022-01-06 09:00,11.72,11.73,11.55,11.56,347081555.07,4034444078.7
2022-01-06 10:00,11.56,11.73,11.56,11.7,206852166.46,2411940579.45
2022-01-06 11:00,11.7,11.73,11.61,11.65,151527260.81,1768502135.09
2022-01-06 12:00,11.65,11.7,11.57,11.7,157012731.37,1827004767.37
2022-01-06 13:00,11.7,11.84,11.65,11.82,319197555.92,3746130058.91
2022-01-06 14:00,11.82,11.85,11.73,11.73,231598434.38,2734095244.51
2022-01-06 15:00,11.73,11.78,11.67,11.77,289040175.34,3387140084.09
2022-01-06 16:00,11.77,11.83,11.74,11.8,145946454.61,1718205478.3
2022-01-06 17:00,11.8,11.89,11.78,11.88,112070745.52,1326495839.43
2022-01-06 18:00,11.88,12.02,11.88,12.01,137874392.16,1647908803.01
2022-01-06 19:00,12.01,12.04,11.97,12.01,180528136.1,2167005277.58
2022-01-06 20:00,12.01,12.07,11.93,11.96,163790218.12,1958980629.01
2022-01-06 21:00,11.96,11.98,11.91,11.95,98909503.51,1182415545.52
2022-01-06 22:00,11.95,11.97,11.92,11.96,91895730.97,1098330289.56
2022-01-06 23:00,11.96,11.98,11.92,11.94,99050089.58,1184589219.36
2022-01-07 00:00,11.94,11.94,11.72,11.75,260646881.74,3074113627.42
2022-01-07 01:00,11.75,11.81,11.74,11.74,137415792.3,1618845018.16
2022-01-07 02:00,11.74,11.8,11.71,11.72,146645368.13,1723458975.79
2022-01-07 03:00,11.72,11.74,11.35,11.39,455505976.68,5234271324.71
2022-01-07 04:00,11.39,11.42,11.14,11.35,411612866.85,4649318894.73
2022-01-07 05:00,11.35,11.51,11.33,11.51,166573299.24,1903445675.38
2022-01-07 06:00,11.51,11.51,11.33,11.35,199516093.59,2271275280.94
2022-01-07 07:00,11.35,11.43,11.27,11.43,177975955.39,2022438165.3
2022-01-07 08:00,11.43,11.69,11.4,11.61,228552547.79,2650336795.35
2022-01-07 09:00,11.61,11.75,11.59,11.66,133735016.88,1564931964.03
2022-01-07 10:00,11.66,11.72,11.61,11.61,126160061.86,1472591657.64
2022-01-07 11:00,11.61,11.65,11.6,11.61,110251547.6,1281879917.44
2022-01-07 12:00,11.61,11.66,11.6,11.61,132011148.76,1534689333.25
2022-01-07 13:00,11.61,11.65,11.25,11.3,526229073.37,5985354150.85
2022-01-07 14:00,11.3,11.49,11.25,11.46,225029011.83,2559573910.72
2022-01-07 15:00,11.46,11.46,11.19,11.35,288658439.4,3267822545.13
2022-01-07 16:00,11.35,11.61,11.26,11.61,299326342.29,3422078055.74
2022-01-07 17:00,11.61,11.61,11.49,11.55,156806096.59,1807359188.25
2022-01-07 18:00,11.55,11.55,11.4,11.44,148191273.19,1699486810.62
2022-01-07 19:00,11.44,11.47,11.38,11.44,184374983.71,2104906076.83
2022-01-07 20:00,11.44,11.49,11.37,11.48,114428157.79,1308446106.04
2022-01-07 21:00,11.48,11.55,11.46,11.53,180677057.92,2076119304.75
2022-01-07 22:00,11.53,11.57,11.46,11.48,152244726.71,1752787145.98
2022-01-07 23:00,11.48,11.54,11.47,11.53,145695189.28,1674530564.82
2022-01-08 00:00,11.53,11.69,11.53,11.67,182099047.64,2113421657.55
2022-01-08 01:00,11.67,11.71,11.61,11.63,104188356.8,1215142585.16
2022-01-08 02:00,11.63,11.63,11.55,11.61,97628823.45,1131844990.63
2022-01-08 03:00,11.61,11.65,11.56,11.65,96490641.87,1120257993.11
2022-01-08 04:00,11.65,11.75,11.6,11.67,141961322.49,1654817296.75
2022-01-08 05:00,11.67,11.68,11.63,11.68,118673245.98,1382962355.23
2022-01-08 06:00,11.68,11.72,11.64,11.72,93869071.13,1095949471.24
2022-01-08 07:00,11.72,11.76,11.67,11.76,108652733.57,1272059138.19
2022-01-08 08:00,11.76,11.76,11.67,11.69,109591985.71,1283249593.94
2022-01-08 09:00,11.69,11.8,11.67,11.7,94019117.43,1099901257.83
2022-01-08 10:00,11.7,11.71,11.62,11.64,106921454.81,1248403261.38
2022-01-08 11:00,11.64,11.71,11.6,11.64,83989761.05,977381667.6
2022-01-08 12:00,11.64,11.65,11.59,11.62,84923700.66,987442945.62
2022-01-08 13:00,11.62,11.65,11.56,11.62,128002824.87,1484918810.11
2022-01-08 14:00,11.62,11.64,11.51,11.51,111982085.55,1297909747.8
2022-01-08 15:00,11.51,11.53,11.33,11.39,265406674.75,3027254577.07
2022-01-08 16:00,11.39,11.45,11.29,11.29,142338359.95,1615204649.02
2022-01-08 17:00,11.29,11.3,11.11,11.12,292376430.49,3278194765.67
2022-01-08 18:00,11.12,11.16,10.87,10.94,357431902.22,3938258222.54
2022-01-08 19:00,10.94,11.03,10.92,10.97,269440207.55,2953889097.08
2022-01-08 20:00,10.97,11.08,10.94,11.0,169648457.14,1867405499.42
2022-01-08 21:00,11.0,11.28,10.99,11.28,251750683.34,2809894587.09
2022-01-08 22:00,11.28,11.52,11.28,11.36,216533110.06,2473515764.61
2022-01-08 23:00,11.36,11.36,11.23,11.24,137327133.39,1550529669.33
2022-01-09 00:00,11.24,11.34,11.19,11.31,140139368.43,1577233238.29
2022-01-09 01:00,11.31,11.36,11.22,11.26,113714235.64,1284904933.15
2022-01-09 02:00,11.26,11.37,11.26,11.36,83835439.08,949899916.22
2022-01-09 03:00,11.36,11.36,11.27,11.29,79091700.19,896554469.5
2022-01-09 04:00,11.29,11.39,11.29,11.39,100300930.71,1137140925.3
2022-01-09 05:00,11.39,11.39,11.29,11.31,105583261.64,1196522189.66
2022-01-09 06:00,11.31,11.34,11.27,11.31,73469676.68,831604220.55
2022-01-09 07:00,11.31,11.34,11.29,11.32,73893494.73,836311292.75
2022-01-09 08:00,11.32,11.33,11.23,11.24,110795883.25,1251546045.75
2022-01-09 09:00,11.24,11.27,11.13,11.14,99516034.72,1116655917.32
2022-01-09 10:00,11.14,11.27,11.1,11.19,95539972.38,1068409553.14
2022-01-09 11:00,11.19,11.29,11.19,11.27,118160494.37,1330220560.11
2022-01-09 12:00,11.27,11.31,11.18,11.22,127510937.19,1431609300.79
2022-01-09 13:00,11.22,11.31,11.15,11.15,117591896.28,1316086561.91
2022-01-09 14:00,11.15,11.23,11.15,11.19,129966537.63,1454018101.95
2022-01-09 15:00,11.19,11.2,11.09,11.15,160126434.99,1785719121.61
2022-01-09 16:00,11.15,11.36,11.13,11.36,137746480.52,1541722651.92
2022-01-09 17:00,11.36,11.4,11.3,11.35,118926207.89,1348860662.2
2022-01-09 18:00,11.35,11.39,11.28,11.28,126644506.2,1435661449.01
2022-01-09 19:00,11.28,11.44,11.28,11.44,183968222.81,2093883660.92
2022-01-09 20:00,11.44,11.45,11.35,11.38,111541810.11,1268670141.45
2022-01-09 21:00,11.38,11.39,11.3,11.32,132865400.01,1506524209.89
2022-01-09 22:00,11.32,11.37,11.24,11.27,85491382.21,967669084.96
2022-01-09 23:00,11.27,11.27,11.18,11.2,122694739.83,1376922040.92
2022-01-10 00:00,11.2,11.32,11.15,11.18,132035421.05,1481163473.08
2022-01-10 01:00,11.18,11.26,11.16,11.24,113841071.71,1274292844.83
2022-01-10 02:00,11.24,11.24,11.19,11.21,79174843.26,888478744.5
2022-01-10 03:00,11.21,11.29,11.19,11.24,59714117.64,670537631.16
2022-01-10 04:00,11.24,11.3,11.22,11.28,83297918.82,939454395.9
2022-01-10 05:00,11.28,11.29,11.23,11.26,58766307.64,661512292.36
2022-01-10 06:00,11.26,11.28,11.21,11.26,80945235.18,910433308.38
2022-01-10 07:00,11.26,11.3,11.23,11.25,78763361.08,886839100.41
2022-01-10 08:00,11.25,11.27,11.18,11.2,108285915.2,1214296039.9
2022-01-10 09:00,11.2,11.24,11.18,11.19,70408383.05,789034556.56
2022-01-10 10:00,11.19,11.22,11.15,11.15,92147743.25,1031415523.91
2022-01-10 11:00,11.15,11.15,11.04,11.04,152614508.37,1694517616.49
2022-01-10 12:00,11.04,11.07,10.85,10.87,192478540.83,2114495611.46
2022-01-10 13:00,10.87,10.93,10.8,10.82,175641870.09,1910661334.65
2022-01-10 14:00,10.82,10.82,10.26,10.6,714465478.22,7488954452.51
2022-01-10 15:00,10.6,10.64,10.48,10.59,190934706.4,2018789688.93
2022-01-10 16:00,10.59,10.81,10.52,10.8,237091362.09,2546128569.21
2022-01-10 17:00,10.8,10.8,10.46,10.55,314662408.7,3333164359.08
2022-01-10 18:00,10.55,10.62,10.51,10.6,187389892.69,1978032181.34
2022-01-10 19:00,10.6,10.63,10.5,10.52,116058170.03,1226070548.52
2022-01-10 20:00,10.52,10.69,10.49,10.68,152285445.16,1607711748.73
2022-01-10 21:00,10.68,10.7,10.64,10.66,153823951.6,1638973865.97
2022-01-10 22:00,10.66,10.68,10.58,10.59,110391829.08,1172999557.18
2022-01-10 23:00,10.59,10.65,10.57,10.63,141766685.01,1503879330.78
2022-01-11 00:00,10.63,10.67,10.51,10.57,165917955.49,1755762957.38
2022-01-11 01:00,10.57,10.66,10.55,10.64,160917500.35,1709814297.29
2022-01-11 02:00,10.64,10.79,10.64,10.73,128068058.43,1377837512.76
2022-01-11 03:00,10.73,10.77,10.71,10.77,91994350.47,988788227.51
2022-01-11 04:00,10.77,10.81,10.68,10.73,111872187.69,1201259922.18
2022-01-11 05:00,10.73,10.73,10.65,10.68,119609284.78,1279233579.62
2022-01-11 06:00,10.68,10.71,10.64,10.66,85934779.62,919528116.51
2022-01-11 07:00,10.66,10.7,10.63,10.69,103275292.55,1102574309.0
2022-01-11 08:00,10.69,10.78,10.65,10.67,143967203.55,1541698239.92
2022-01-11 09:00,10.67,10.76,10.63,10.66,77261777.37,826265176.55
2022-01-11 10:00,10.66,10.68,10.58,10.58,81488788.35,867333403.68
2022-01-11 11:00,10.58,12.29,10.58,11.84,1868754463.57,21977038183.14
2022-01-11 12:00,11.84,11.84,11.41,11.48,952890820.24,11075538595.6
2022-01-11 13:00,11.48,11.51,11.2,11.28,522213126.39,5910402154.39
2022-01-11 14:00,11.28,11.3,10.97,11.1,586345050.69,6486639974.06
2022-01-11 15:00,11.1,11.19,11.03,11.13,299257926.17,3327350452.91
2022-01-11 16:00,11.13,11.32,11.12,11.2,306241604.42,3437296406.32
2022-01-11 17:00,11.2,11.3,11.07,11.2,281499931.95,3150979565.53
2022-01-11 18:00,11.2,11.27,11.16,11.22,172854279.02,1940286295.08
2022-01-11 19:00,11.22,11.27,11.18,11.25,119019313.03,1336302474.87
2022-01-11 20:00,11.25,11.27,11.19,11.25,121092840.47,1360724183.94
2022-01-11 21:00,11.25,11.3,11.23,11.28,99694681.51,1124777996.65
2022-01-11 22:00,11.28,11.35,11.2,11.24,106220571.38,1199171522.84
2022-01-11 23:00,11.24,11.38,11.24,11.38,127480460.3,1451562800.3
2022-01-12 00:00,11.38,11.49,11.32,11.39,180025167.96,2056725974.39
2022-01-12 01:00,11.39,11.4,11.26,11.36,137995629.53,1563792110.12
2022-01-12 02:00,11.36,11.37,11.26,11.28,82440180.8,934941013.83
2022-01-12 03:00,11.28,11.36,11.28,11.34,69309143.26,785776723.81
2022-01-12 04:00,11.34,11.37,11.3,11.33,70916031.5,804835965.28
2022-01-12 05:00,11.33,11.35,11.32,11.33,74690510.57,847025669.8
2022-01-12 06:00,11.33,11.4,11.32,11.34,81359990.87,924570988.95
2022-01-12 07:00,11.34,11.34,11.21,11.26,93715858.93,1057654499.17
2022-01-12 08:00,11.26,11.38,11.25,11.34,133443306.18,1511925752.16
2022-01-12 09:00,11.34,11.45,11.34,11.43,123080368.16,1405834491.17
2022-01-12 10:00,11.43,11.48,11.38,11.38,124848566.31,1427478184.19
2022-01-12 11:00,11.38,11.63,11.34,11.49,295491479.59,3399710558.33
2022-01-12 12:00,11.49,11.63,11.47,11.61,184136729.51,2131695231.89
2022-01-12 13:00,11.61,11.78,11.58,11.75,271718878.36,3175148832.32
2022-01-12 14:00,11.75,11.8,11.65,11.8,197641050.84,2314054891.87
2022-01-12 15:00,11.8,12.03,11.73,11.91,443386184.2,5274609333.86
2022-01-12 16:00,11.91,11.98,11.82,11.9,186590451.38,2213673017.1
2022-01-12 17:00,11.9,11.93,11.86,11.91,126993654.5,1508736485.68
2022-01-12 18:00,11.91,11.95,11.87,11.89,116900484.61,1388810472.83
2022-01-12 19:00,11.89,11.92,11.8,11.83,204157143.99,2414434322.24
2022-01-12 20:00,11.83,11.84,11.73,11.77,155132538.43,1824554294.5
2022-01-12 21:00,11.77,11.89,11.77,11.81,149662909.16,1768949082.45
2022-01-12 22:00,11.81,11.9,11.81,11.88,114117651.17,1353440331.03
2022-01-12 23:00,11.88,12.07,11.84,12.04,162237031.45,1936197081.91
2022-01-13 00:00,12.04,12.27,11.94,12.04,326522510.07,3957016292.61
2022-01-13 01:00,12.04,12.36,12.04,12.08,373254544.4,4564143019.9
2022-01-13 02:00,12.08,12.33,12.08,12.33,171334216.85,2090388711.31
2022-01-13 03:00,12.33,12.34,12.22,12.33,258172710.0,3171011960.82
2022-01-13 04:00,12.33,12.63,12.31,12.55,429314195.09,5363700460.63
2022-01-13 05:00,12.55,12.97,12.55,12.94,650508057.26,8341324985.86
2022-01-13 06:00,12.94,12.98,12.68,12.7,363440478.19,4646749503.86
2022-01-13 07:00,12.7,12.71,12.55,12.57,220635452.4,2782733715.01
2022-01-13 08:00,12.57,13.05,12.56,12.95,329927894.33,4234840590.23
2022-01-13 09:00,12.95,12.96,12.82,12.9,256760089.76,3306850584.77
2022-01-13 10:00,12.9,12.97,12.84,12.85,203091265.34,2620183336.55
2022-01-13 11:00,12.85,12.88,12.67,12.68,220979130.73,2815928412.46
2022-01-13 12:00,12.68,12.74,12.64,12.71,189245499.17,2403667698.35
2022-01-13 13:00,12.71,12.71,12.49,12.65,332215792.01,4179149371.93
2022-01-13 14:00,12.65,12.85,12.63,12.71,286384137.88,3645449349.02
2022-01-13 15:00,12.71,12.71,12.13,12.3,577157243.41,7098079982.06
2022-01-13 16:00,12.3,12.43,12.24,12.3,242928536.92,2991042335.22
2022-01-13 17:00,12.3,12.3,12.04,12.08,292003770.51,3540835198.01
2022-01-13 18:00,12.08,12.14,12.03,12.07,163205933.0,1972076236.46
2022-01-13 19:00,12.07,12.22,11.99,12.09,238079626.99,2877521095.64
2022-01-13 20:00,12.09,12.47,12.09,12.29,698179204.33,8602005704.9
2022-01-13 21:00,12.29,12.61,12.27,12.61,412877894.79,5130784492.74
2022-01-13 22:00,12.61,12.65,12.27,12.39,353328425.46,4410197460.74
2022-01-13 23:00,12.39,13.04,12.32,12.73,1080955446.13,13876342857.05
2022-01-14 00:00,12.73,13.41,12.66,13.25,1252845453.88,16493070767.69
2022-01-14 01:00,13.25,13.35,13.1,13.11,523029686.23,6925915195.94
2022-01-14 02:00,13.11,13.2,13.0,13.17,399046730.18,5220434428.06
2022-01-14 03:00,13.17,13.23,13.07,13.08,245121158.03,3222844506.15
2022-01-14 04:00,13.08,14.19,13.01,14.1,1357148151.24,18693656101.55
2022-01-14 05:00,14.1,14.47,13.97,14.12,1398789704.08,19940630853.59
2022-01-14 06:00,14.12,15.46,14.01,14.86,2531815918.65,37714218010.82
2022-01-14 07:00,14.86,15.17,14.51,14.53,1249765128.43,18503637208.97
2022-01-14 08:00,14.53,14.6,14.25,14.38,839040834.75,12086770613.07
2022-01-14 09:00,14.38,14.79,14.38,14.56,910297682.16,13328351723.54
2022-01-14 10:00,14.56,14.89,14.28,14.31,965100455.16,14097078522.63
2022-01-14 11:00,14.31,14.31,13.82,13.98,969034908.06,13570689571.38
2022-01-14 12:00,13.98,14.25,13.87,14.03,762691283.03,10748375025.59
2022-01-14 13:00,14.03,14.3,14.03,14.16,530104502.89,7529806188.65
2022-01-14 14:00,14.16,14.46,14.1,14.45,562206990.12,8036771207.96
2022-01-14 15:00,14.45,14.6,14.32,14.41,578228487.22,8355852976.85
2022-01-14 16:00,14.41,14.46,14.16,14.25,424143265.85,6055423777.48
2022-01-14 17:00,14.25,14.25,13.79,13.87,591002358.95,8251330718.53
2022-01-14 18:00,13.87,14.07,13.84,14.03,335438647.93,4678058518.08
2022-01-14 19:00,14.03,14.06,13.89,13.94,347999458.64,4868563846.91
2022-01-14 20:00,13.94,14.05,13.89,14.02,271312782.75,3794635469.1
2022-01-14 21:00,14.02,14.21,14.02,14.09,347522875.85,4907031837.19
2022-01-14 22:00,14.09,14.14,13.9,13.96,225533781.47,3164224269.03
2022-01-14 23:00,13.96,13.97,13.53,13.6,545636825.07,7452373804.86
2022-01-15 00:00,13.6,13.65,13.5,13.63,321569338.96,4365907163.54
2022-01-15 01:00,13.63,13.81,13.62,13.72,357384418.63,4912009272.08
2022-01-15 02:00,13.72,14.0,13.68,13.86,410842595.96,5704919775.7
2022-01-15 03:00,13.86,14.17,13.86,14.14,341145365.25,4791103421.33
2022-01-15 04:00,14.14,14.37,14.09,14.16,549642940.4,7822594453.34
2022-01-15 05:00,14.16,14.19,13.99,14.1,288924795.35,4069452394.66
2022-01-15 06:00,14.1,14.18,14.0,14.11,278855767.88,3936630439.72
2022-01-15 07:00,14.11,14.45,14.02,14.24,545074773.57,7777433689.51
2022-01-15 08:00,14.24,14.27,14.08,14.15,221491072.79,3143388688.43
2022-01-15 09:00,14.15,14.17,13.95,14.16,263518215.74,3703040500.43
2022-01-15 10:00,14.16,14.2,14.06,14.07,206287359.76,2917574358.91
2022-01-15 11:00,14.07,14.22,14.03,14.14,229064711.71,3241897108.6
2022-01-15 12:00,14.14,14.17,13.82,13.88,406657211.76,5682473027.44
2022-01-15 13:00,13.88,14.01,13.87,13.95,250304274.04,3492377667.03
2022-01-15 14:00,13.95,14.06,13.87,14.03,202816240.32,2836213729.1
2022-01-15 15:00,14.03,14.18,14.02,14.1,254092081.23,3585412075.21
2022-01-15 16:00,14.1,14.11,13.98,14.01,204865568.76,2872057176.34
2022-01-15 17:00,14.01,14.06,13.97,14.0,137487117.12,1926734054.17
2022-01-15 18:00,14.0,14.0,13.88,13.89,135516418.75,1890701294.2
2022-01-15 19:00,13.89,13.94,13.84,13.9,107133416.95,1488848883.71
2022-01-15 20:00,13.9,13.99,13.86,13.9,139709943.86,1944725432.47
2022-01-15 21:00,13.9,13.95,13.81,13.84,115239813.94,1597390390.47
2022-01-15 22:00,13.84,13.86,13.63,13.73,153004766.83,2101608291.05
2022-01-15 23:00,13.73,13.78,13.7,13.72,131584285.33,1809438890.74
2022-01-16 00:00,13.72,13.74,13.59,13.64,163757896.51,2241241545.37
2022-01-16 01:00,13.64,13.7,13.53,13.53,157868670.49,2152566627.32
2022-01-16 02:00,13.53,13.58,13.32,13.37,294750504.7,3961474547.64
2022-01-16 03:00,13.37,13.46,13.32,13.42,202434371.63,2713562587.16
2022-01-16 04:00,13.42,13.54,13.37,13.52,162765367.0,2191807333.09
2022-01-16 05:00,13.52,13.6,13.44,13.45,129390413.66,1750952257.58
2022-01-16 06:00,13.45,13.56,13.42,13.54,97650407.39,1319441179.12
2022-01-16 07:00,13.54,13.6,13.5,13.5,129279447.19,1753530072.06
2022-01-16 08:00,13.5,13.68,13.5,13.55,201081359.94,2732436355.7
2022-01-16 09:00,13.55,13.63,13.52,13.52,87050951.18,1182134915.87
2022-01-16 10:00,13.52,13.56,13.41,13.41,160420363.0,2164481895.01
2022-01-16 11:00,13.41,13.41,13.23,13.31,316280697.14,4208120319.07
2022-01-16 12:00,13.31,13.38,13.26,13.26,173419734.27,2310182710.41
2022-01-16 13:00,13.26,13.27,13.08,13.26,394563844.75,5190716315.41
2022-01-16 14:00,13.26,13.29,13.16,13.26,185081487.25,2449327264.62
2022-01-16 15:00,13.26,13.31,13.23,13.28,154767080.73,2054035909.21
2022-01-16 16:00,13.28,13.32,13.21,13.29,228987807.66,3037011842.19
2022-01-16 17:00,13.29,13.32,13.14,13.14,106049168.39,1401423119.76
2022-01-16 18:00,13.14,13.21,13.14,13.21,97592231.65,1284969181.87
2022-01-16 19:00,13.21,13.21,13.06,13.07,106936976.94,1403523153.66
2022-01-16 20:00,13.07,13.14,12.95,13.12,272074991.79,3547307160.65
2022-01-16 21:00,13.12,13.21,13.09,13.2,116812604.65,1534333897.12
2022-01-16 22:00,13.2,13.29,13.18,13.29,135003987.59,1786942678.54
2022-01-16 23:00,13.29,13.31,13.15,13.15,105895270.66,1401044691.02
2022-01-17 00:00,13.15,13.25,13.12,13.13,165325296.49,2179282018.27
2022-01-17 01:00,13.13,13.16,12.95,12.95,174596696.49,2281443503.51
2022-01-17 02:00,12.95,13.01,12.86,12.91,221953003.51,2870252359.05
2022-01-17 03:00,12.91,12.94,12.67,12.67,315695858.7,4036757086.08
2022-01-17 04:00,12.67,12.77,12.63,12.66,214398607.2,2724392009.22
2022-01-17 05:00,12.66,12.73,12.58,12.72,201010921.64,2541132342.52
2022-01-17 06:00,12.72,12.77,12.68,12.68,121615071.97,1548861954.65
2022-01-17 07:00,12.68,12.78,12.67,12.68,101438987.23,1288593346.21
2022-01-17 08:00,12.68,12.76,12.6,12.74,187901703.76,2378275872.92
2022-01-17 09:00,12.74,12.78,12.72,12.73,109665795.98,1399356254.64
2022-01-17 10:00,12.73,12.73,12.6,12.63,149519886.03,1890385606.89
2022-01-17 11:00,12.63,12.67,12.56,12.6,128147239.81,1615090731.25
2022-01-17 12:00,12.6,12.69,12.5,12.63,227895282.46,2864836825.84
2022-01-17 13:00,12.63,12.75,12.63,12.68,132080512.87,1675273248.25
2022-01-17 14:00,12.68,12.71,12.57,12.61,126154248.68,1596006973.66
2022-01-17 15:00,12.61,12.61,12.42,12.42,201693954.59,2522268977.97
2022-01-17 16:00,12.42,12.55,12.36,12.53,216891428.13,2698349578.99
2022-01-17 17:00,12.53,12.54,12.37,12.52,153745333.79,1917077803.75
2022-01-17 18:00,12.52,12.6,12.45,12.59,109700804.02,1372380602.98
2022-01-17 19:00,12.59,12.63,12.56,12.6,77838169.83,980000015.28
2022-01-17 20:00,12.6,12.95,12.6,12.71,455901749.41,5845728582.87
2022-01-17 21:00,12.71,12.75,12.36,12.44,323381230.22,4033516224.0
2022-01-17 22:00,12.44,12.6,12.37,12.52,152331518.57,1902669636.43
2022-01-17 23:00,12.52,12.77,12.52,12.73,164901367.47,2088673557.31
2022-01-18 00:00,12.73,13.0,12.66,12.9,314014008.95,4047061887.98
2022-01-18 01:00,12.9,12.9,12.75,12.78,112072831.0,1439999540.31
2022-01-18 02:00,12.78,12.78,12.63,12.66,193821675.06,2459502061.87
2022-01-18 03:00,12.66,12.67,12.52,12.59,173994152.44,2190539350.44
2022-01-18 04:00,12.59,12.63,12.52,12.61,165826207.44,2086393038.5
2022-01-18 05:00,12.61,12.7,12.6,12.61,118719768.71,1500841277.71
2022-01-18 06:00,12.61,12.81,12.6,12.78,143376934.32,1821490864.03
2022-01-18 07:00,12.78,12.87,12.71,12.74,182846974.79,2339506204.58
2022-01-18 08:00,12.74,12.74,12.53,12.53,190029163.18,2395927991.84
2022-01-18 09:00,12.53,12.56,12.26,12.32,465889715.48,5766170318.14
2022-01-18 10:00,12.32,12.47,12.3,12.35,139023292.53,1727125516.32
2022-01-18 11:00,12.35,12.37,12.27,12.34,155129030.32,1912245272.82
2022-01-18 12:00,12.34,12.38,12.18,12.3,183808028.5,2254175474.82
2022-01-18 13:00,12.3,12.3,12.1,12.24,229075377.52,2788243421.3
2022-01-18 14:00,12.24,12.24,12.1,12.14,217400371.74,2641458134.29
2022-01-18 15:00,12.14,12.25,12.12,12.2,184580625.04,2252335867.07
2022-01-18 16:00,12.2,12.24,12.11,12.2,167120216.85,2036023737.19
2022-01-18 17:00,12.2,12.21,12.14,12.14,123337771.29,1500406981.58
2022-01-18 18:00,12.14,12.21,12.11,12.19,115199216.55,1399195491.56
2022-01-18 19:00,12.19,12.29,12.19,12.27,76187685.32,932398509.23
2022-01-18 20:00,12.27,12.28,12.16,12.25,76052988.0,928467452.0
2022-01-18 21:00,12.25,12.45,12.23,12.44,172694634.39,2138099970.03
2022-01-18 22:00,12.44,12.45,12.38,12.43,76794188.81,953837320.87
2022-01-18 23:00,12.43,12.44,12.33,12.34,88860464.94,1099892403.46
2022-01-19 00:00,12.34,12.4,12.28,12.29,80203957.97,989217312.23
2022-01-19 01:00,12.29,12.36,12.29,12.34,57085099.21,705658934.89
2022-01-19 02:00,12.34,12.56,12.33,12.56,121767459.47,1512958810.16
2022-01-19 03:00,12.56,12.63,12.27,12.39,355751090.99,4427801640.34
2022-01-19 04:00,12.39,12.42,12.3,12.37,133545817.93,1650888603.1
2022-01-19 05:00,12.37,12.45,12.31,12.38,180033081.52,2229524994.11
2022-01-19 06:00,12.38,12.49,12.34,12.42,161202846.39,2001815571.7
2022-01-19 07:00,12.42,12.42,11.92,11.92,464016647.45,5593174129.13
2022-01-19 08:00,11.92,12.01,11.89,11.99,262964294.46,3143955741.47
2022-01-19 09:00,11.99,12.13,11.98,12.12,117986410.54,1420918547.46
2022-01-19 10:00,12.12,12.12,11.96,12.01,118739373.1,1427194206.17
2022-01-19 11:00,12.01,12.29,12.01,12.29,212269476.04,2587541530.93
2022-01-19 12:00,12.29,12.38,12.26,12.27,164836034.59,2029886193.27
2022-01-19 13:00,12.27,12.35,12.27,12.32,125492134.29,1547003403.4
2022-01-19 14:00,12.32,12.46,12.26,12.44,172565958.29,2135211814.25
2022-01-19 15:00,12.44,12.44,12.2,12.26,173458583.15,2134663209.4
2022-01-19 16:00,12.26,12.29,12.15,12.21,133068442.97,1622144003.14
2022-01-19 17:00,12.21,12.33,12.21,12.25,142702203.02,1750673218.07
2022-01-19 18:00,12.25,12.26,12.17,12.21,94198851.68,1149666862.38
2022-01-19 19:00,12.21,12.22,12.15,12.19,83372853.13,1013868730.39
2022-01-19 20:00,12.19,12.19,12.05,12.06,136912858.53,1656038084.05
2022-01-19 21:00,12.06,12.12,12.06,12.09,79846634.43,965824291.92
2022-01-19 22:00,12.09,12.25,12.04,12.23,95922870.79,1168160567.26
2022-01-19 23:00,12.23,12.23,12.06,12.06,82583017.68,1002605650.74
