Date,Open,High,Low,Close,Volume,Quote Volume
2019-11-09 00:00,635732.58,639265.53,625466.98,638934.05,18315.58,11632468824.74
2019-11-09 01:00,638934.05,640409.21,627487.42,637860.85,13488.71,8603199615.99
2019-11-09 02:00,637860.85,639364.26,628198.6,636230.7,12519.08,7979088709.06
2019-11-09 03:00,636230.7,641425.24,627206.05,641067.63,13679.59,8744793435.42
2019-11-09 04:00,641067.63,641067.63,628778.56,639006.1,11097.6,7103744481.42
2019-11-09 05:00,639006.1,641645.92,629586.37,639124.91,10639.91,6796458466.01
2019-11-09 06:00,639124.91,644487.87,631703.07,643176.02,17607.1,11303479085.6
2019-11-09 07:00,643176.02,644581.53,632183.98,640293.34,13005.86,8347907738.21
2019-11-09 08:00,640293.34,641487.52,629779.09,638806.39,15387.09,9848203564.29
2019-11-09 09:00,638806.39,642331.47,630262.76,637717.55,12137.9,7783182850.22
2019-11-09 10:00,637717.55,643787.01,631680.14,642736.21,11728.11,7531107038.64
2019-11-09 11:00,642736.21,643035.18,630159.26,640838.97,12361.5,7922983705.24
2019-11-09 12:00,640838.97,643461.99,629158.76,643171.56,12055.32,7730179084.07
2019-11-09 13:00,643171.56,645155.62,631705.03,644874.17,14608.22,9400884780.39
2019-11-09 14:00,644874.17,645343.1,628207.8,629919.22,21529.37,13760363651.14
2019-11-09 15:00,629919.22,642774.69,626936.79,641386.05,15802.59,10064896470.51
2019-11-09 16:00,641386.05,642449.01,624529.18,635108.68,21264.67,13488146563.95
2019-11-09 17:00,635108.68,640526.47,625271.53,637432.78,12298.48,7834844322.42
2019-11-09 18:00,637432.78,640793.79,625738.05,638883.33,8462.38,5391385382.12
2019-11-09 19:00,638883.33,640183.36,622811.35,623946.48,8669.71,5508372808.14
2019-11-09 20:00,623946.48,640151.49,623045.15,626610.96,8759.68,5582516751.27
2019-11-09 21:00,626610.96,641414.86,624113.46,641037.69,8013.46,5107106984.94
2019-11-09 22:00,641037.69,641431.37,626875.46,633982.34,10594.78,6746796272.45
2019-11-09 23:00,633982.34,641754.82,627398.14,632505.62,11777.06,7501859060.11
2019-11-10 00:00,632505.62,640950.84,627140.2,633476.56,10115.43,6450477153.79
2019-11-10 01:00,633476.56,640117.43,627015.33,639428.76,11052.3,7046032944.06
2019-11-10 02:00,639428.76,639790.05,625895.66,638117.99,10369.52,6599460274.47
2019-11-10 03:00,638117.99,639777.74,625432.83,635243.06,10999.45,7013474976.11
2019-11-10 04:00,635243.06,641716.47,626429.84,639410.16,12939.64,8254045106.96
2019-11-10 05:00,639410.16,645037.83,628238.23,643154.94,21185.68,13512867127.31
2019-11-10 06:00,643154.94,646178.62,631349.51,643524.02,20889.84,13385643377.03
2019-11-10 07:00,643524.02,645480.43,631339.49,642318.66,11472.04,7373334026.84
2019-11-10 08:00,642318.66,645451.52,630244.46,642350.17,14002.39,8977515005.15
2019-11-10 09:00,642350.17,644661.19,627683.64,643656.32,9400.55,6036150405.9
2019-11-10 10:00,643656.32,644286.39,630492.28,631264.96,10844.87,6945202499.07
2019-11-10 11:00,631264.96,644728.3,630838.52,640983.49,10009.76,6412715478.98
2019-11-10 12:00,640983.49,644853.08,630499.61,641962.66,9633.91,6181943198.33
2019-11-10 13:00,641962.66,643793.61,628811.49,642003.96,14268.93,9103913832.83
2019-11-10 14:00,642003.96,642904.35,628096.04,640082.79,13177.61,8415567374.84
2019-11-10 15:00,640082.79,643157.52,627587.73,641349.01,11095.69,7065921797.57
2019-11-10 16:00,641349.01,654342.18,627307.14,644257.14,59092.99,38043383027.91
2019-11-10 17:00,644257.14,657427.42,644042.5,655723.96,24578.97,16072678750.22
2019-11-10 18:00,655723.96,657821.21,644331.8,655925.4,13039.95,8526951718.31
2019-11-10 19:00,655925.4,656540.73,643984.36,646725.73,10539.21,6877244169.72
2019-11-10 20:00,646725.73,657156.34,643744.55,654969.73,11690.58,7589725053.91
2019-11-10 21:00,654969.73,657723.24,643229.17,645158.24,10737.43,6976925018.64
2019-11-10 22:00,645158.24,659029.65,644485.18,658803.59,11774.8,7703483280.17
2019-11-10 23:00,658803.59,659434.61,644491.4,656050.84,15437.17,10096043227.31
2019-11-11 00:00,656050.84,658024.81,644096.13,657342.14,12622.94,8268269704.67
2019-11-11 01:00,657342.14,658942.65,646237.88,658760.89,11137.74,7297309931.49
2019-11-11 02:00,658760.89,659340.53,646149.1,658817.26,11437.48,7501492339.27
2019-11-11 03:00,658817.26,658817.26,644394.23,656065.82,14010.87,9136718261.13
2019-11-11 04:00,656065.82,657766.59,639379.73,651651.31,23846.07,15448349655.85
2019-11-11 05:00,651651.31,652407.02,634869.51,646881.57,25289.91,16272016254.03
2019-11-11 06:00,646881.57,646881.57,627304.67,641729.07,39665.59,25221630231.05
2019-11-11 07:00,641729.07,642151.38,627570.17,630578.76,22109.76,13963120955.86
2019-11-11 08:00,630578.76,641350.25,627880.89,638328.78,16340.38,10407435484.43
2019-11-11 09:00,638328.78,638420.25,618867.51,620404.43,49181.51,30834198569.53
2019-11-11 10:00,620404.43,635620.35,618423.28,635235.49,25381.31,15943705562.37
2019-11-11 11:00,635235.49,636475.28,621073.13,628510.8,17355.48,10959323865.6
2019-11-11 12:00,628510.8,636374.57,622322.99,635043.15,15028.85,9465303847.57
2019-11-11 13:00,635043.15,636727.01,622324.91,629619.57,12935.37,8163815672.36
2019-11-11 14:00,629619.57,638319.58,623199.84,630316.49,12596.2,7948598806.27
2019-11-11 15:00,630316.49,638399.7,623806.73,635994.04,14318.87,9043486286.99
2019-11-11 16:00,635994.04,638007.15,624091.25,636990.33,15528.5,9789740184.59
2019-11-11 17:00,636990.33,638154.14,624409.57,624831.71,7811.43,4923899783.43
2019-11-11 18:00,624831.71,640066.14,624465.86,639622.78,11656.45,7383669801.3
2019-11-11 19:00,639622.78,639680.06,625551.84,631850.31,10408.16,6589546292.03
2019-11-11 20:00,631850.31,638851.15,624828.47,626440.19,7961.96,5057398549.91
2019-11-11 21:00,626440.19,639072.08,625210.39,633910.72,8382.91,5322244632.4
2019-11-11 22:00,633910.72,638474.61,625200.28,632111.31,9006.18,5714237777.07
2019-11-11 23:00,632111.31,637547.89,623929.22,630003.58,9887.28,6255302258.38
2019-11-12 00:00,630003.58,640814.59,623371.55,639185.31,10236.24,6507490740.78
2019-11-12 01:00,639185.31,640354.36,626459.65,639225.92,8862.92,5644199783.67
2019-11-12 02:00,639225.92,641664.77,627681.39,627690.43,11955.32,7614706392.31
2019-11-12 03:00,627690.43,640900.25,626477.7,631259.64,15126.52,9624243942.53
2019-11-12 04:00,631259.64,641096.91,626253.89,639588.45,12715.63,8108739179.2
2019-11-12 05:00,639588.45,642652.83,627916.01,640202.84,19263.85,12302814788.33
2019-11-12 06:00,640202.84,641848.37,627889.06,629799.2,14300.19,9093746183.56
2019-11-12 07:00,629799.2,643369.37,629067.4,641033.27,13862.3,8866849856.1
2019-11-12 08:00,641033.27,642381.18,627907.07,636276.39,14454.43,9219745551.94
2019-11-12 09:00,636276.39,642151.99,625779.86,630508.4,21195.84,13484090700.91
2019-11-12 10:00,630508.4,642647.86,628069.68,640348.5,14660.81,9385125595.45
2019-11-12 11:00,640348.5,640892.46,626952.75,639511.58,14224.39,9078381085.98
2019-11-12 12:00,639511.58,647019.18,624618.44,638400.19,44883.64,28526690587.71
2019-11-12 13:00,638400.19,638400.19,621706.8,621718.82,22320.71,14073124112.67
2019-11-12 14:00,621718.82,637476.6,621689.83,628963.99,19053.01,11994283398.33
2019-11-12 15:00,628963.99,637996.22,619639.65,622996.57,39711.8,24897078180.4
2019-11-12 16:00,622996.57,639205.65,622996.57,639205.65,16637.35,10569825518.44
2019-11-12 17:00,639205.65,642182.66,624442.21,629982.15,12772.27,8131009876.17
2019-11-12 18:00,629982.15,642481.99,627110.25,627805.09,11746.74,7504637716.21
2019-11-12 19:00,627805.09,643939.32,627549.89,643620.81,11894.2,7623457489.54
2019-11-12 20:00,643620.81,644598.88,628805.06,641521.04,13699.08,8749297272.03
2019-11-12 21:00,641521.04,644053.45,629339.01,641801.02,9694.56,6213022363.61
2019-11-12 22:00,641801.02,644372.21,629758.22,643714.73,8755.3,5609577082.69
2019-11-12 23:00,643714.73,645042.37,626590.19,644730.85,10541.29,6740393317.27
2019-11-13 00:00,644730.85,650131.24,629535.8,646242.54,16127.51,10359437683.27
2019-11-13 01:00,646242.54,647162.3,632053.73,645675.19,9989.06,6415144920.59
2019-11-13 02:00,645675.19,645675.19,631026.34,643559.54,9230.02,5912145331.28
2019-11-13 03:00,643559.54,645080.74,630682.53,642730.42,7639.82,4893421072.83
2019-11-13 04:00,642730.42,644276.3,629649.51,643365.91,12765.71,8167007953.91
2019-11-13 05:00,643365.91,645143.06,630114.73,644065.67,9997.85,6406490117.88
2019-11-13 06:00,644065.67,645733.83,628942.62,643994.57,10691.3,6834702331.28
2019-11-13 07:00,643994.57,646622.57,630509.66,630509.66,11029.04,7060007878.39
2019-11-13 08:00,630509.66,647646.97,630509.66,644586.18,15896.28,10176183796.56
2019-11-13 09:00,644586.18,646323.29,630697.36,632559.99,20271.9,12970006476.67
2019-11-13 10:00,632559.99,647606.44,632559.99,633928.87,16127.01,10373754927.91
2019-11-13 11:00,633928.87,646464.44,631839.56,644927.63,16033.97,10321548221.24
2019-11-13 12:00,644927.63,646262.29,630993.13,643538.47,15993.16,10210062342.41
2019-11-13 13:00,643538.47,645614.72,629805.69,645452.27,16862.87,10788786237.62
2019-11-13 14:00,645452.27,646353.53,630141.77,644610.78,12346.74,7924371547.73
2019-11-13 15:00,644610.78,646241.16,628651.44,644210.17,13723.32,8809373167.55
2019-11-13 16:00,644210.17,646885.16,628539.86,645900.14,11805.61,7581861409.68
2019-11-13 17:00,645900.14,647661.27,630918.64,646097.25,11671.0,7483765774.14
2019-11-13 18:00,646097.25,647758.92,631803.83,646906.76,8978.48,5774295405.27
2019-11-13 19:00,646906.76,647104.55,631434.37,638699.0,11732.94,7530516504.09
2019-11-13 20:00,638699.0,648202.05,632535.87,645333.45,15931.22,10242039953.37
2019-11-13 21:00,645333.45,650187.26,631151.32,646662.66,8423.39,5411967918.19
2019-11-13 22:00,646662.66,646662.66,630941.13,646026.32,5977.12,3838021799.74
2019-11-13 23:00,646026.32,647825.5,631370.73,633610.04,11387.95,7337849187.49
2019-11-14 00:00,633610.04,648138.3,630851.66,630851.66,10623.63,6839014954.3
2019-11-14 01:00,630851.66,645941.41,630575.97,631033.83,10513.0,6760964452.32
2019-11-14 02:00,631033.83,644387.05,628492.99,644045.12,14011.7,8937549390.04
2019-11-14 03:00,644045.12,644598.96,628233.67,644598.96,13074.02,8381535158.46
2019-11-14 04:00,644598.96,644920.05,624486.29,639466.62,30221.83,19189249168.33
2019-11-14 05:00,639466.62,641850.01,624387.33,641100.82,18811.18,11954470173.75
2019-11-14 06:00,641100.82,642633.51,625085.06,641211.69,14065.81,8989244172.24
2019-11-14 07:00,641211.69,642040.27,622396.3,639276.46,14075.88,8949210824.31
2019-11-14 08:00,639276.46,639808.2,619892.11,634736.13,32121.37,20276909826.55
2019-11-14 09:00,634736.13,638174.51,620156.25,636403.48,17098.72,10861543815.54
2019-11-14 10:00,636403.48,638623.35,620499.13,635465.58,12419.0,7876179724.87
2019-11-14 11:00,635465.58,637383.12,619782.47,630927.44,17713.3,11193949981.76
2019-11-14 12:00,630927.44,636994.22,619944.31,635767.2,15099.78,9534909192.06
2019-11-14 13:00,635767.2,640746.83,620362.1,639147.35,23030.64,14563069182.47
2019-11-14 14:00,639147.35,641116.42,622347.13,627844.96,17116.2,10848530287.92
2019-11-14 15:00,627844.96,638972.48,620761.7,622588.36,17734.33,11194225581.24
2019-11-14 16:00,622588.36,638641.81,620584.14,635039.32,11771.65,7451546184.29
2019-11-14 17:00,635039.32,638863.41,620594.13,631169.94,8028.82,5088462685.26
2019-11-14 18:00,631169.94,638422.57,621389.65,627545.44,10206.92,6453544686.19
2019-11-14 19:00,627545.44,638379.22,621064.91,637079.16,9633.46,6125784327.51
2019-11-14 20:00,637079.16,639222.64,621889.76,638193.77,10973.13,6968087571.49
2019-11-14 21:00,638193.77,639432.01,622672.52,637153.94,7547.59,4785968013.66
2019-11-14 22:00,637153.94,639007.83,621956.75,624710.3,7702.12,4874329262.93
2019-11-14 23:00,624710.3,639099.32,621844.56,630297.31,11624.71,7336620065.51
2019-11-15 00:00,630297.31,638212.85,618446.72,632702.65,14991.28,9444187878.25
2019-11-15 01:00,632702.65,632702.65,613847.8,613847.8,23963.87,14918531283.13
2019-11-15 02:00,613847.8,628466.58,610776.69,627203.66,34304.73,21378001856.16
2019-11-15 03:00,627203.66,628555.98,611260.9,627983.05,21190.88,13215699713.6
2019-11-15 04:00,627983.05,628620.38,612854.55,627216.13,14238.43,8920780152.16
2019-11-15 05:00,627216.13,629210.37,611166.99,627892.09,13281.95,8287355241.47
2019-11-15 06:00,627892.09,630735.86,613881.69,630668.76,20322.14,12699473788.27
2019-11-15 07:00,630668.76,630799.53,613774.91,616278.02,12350.6,7769073115.97
2019-11-15 08:00,616278.02,632745.27,614107.91,620594.57,20649.51,12944638567.19
2019-11-15 09:00,620594.57,640128.03,615085.4,632003.39,48856.13,30740531384.52
2019-11-15 10:00,632003.39,635078.02,616056.17,634290.4,22061.18,13895742147.93
2019-11-15 11:00,634290.4,635546.18,617992.8,618526.29,16120.3,10171047479.95
2019-11-15 12:00,618526.29,634952.53,617478.58,634952.53,18439.31,11607557636.42
2019-11-15 13:00,634952.53,636260.77,618455.75,618455.75,18208.48,11468749271.32
2019-11-15 14:00,618455.75,633008.76,602557.07,621889.75,60042.81,36818209662.84
2019-11-15 15:00,621889.75,623816.16,602602.14,613191.05,30138.03,18566141730.81
2019-11-15 16:00,613191.05,623930.52,603600.03,620894.85,18693.97,11507776325.12
2019-11-15 17:00,620894.85,623325.82,605751.92,606894.68,8513.74,5243002293.35
2019-11-15 18:00,606894.68,624677.22,606453.01,624677.22,12379.31,7684575996.48
2019-11-15 19:00,624677.22,624677.22,606909.73,610910.15,10812.27,6722072954.24
2019-11-15 20:00,610910.15,623953.2,606707.94,613394.19,8723.49,5423626174.65
2019-11-15 21:00,613394.19,623727.98,605915.79,622334.6,9371.24,5809772839.04
2019-11-15 22:00,622334.6,625872.91,606221.9,625872.91,10746.59,6655146221.31
2019-11-15 23:00,625872.91,626167.24,606672.01,622812.43,14364.51,8873669423.99
2019-11-16 00:00,622812.43,623783.91,605307.62,623166.26,18914.44,11650733029.14
2019-11-16 01:00,623166.26,625171.91,606703.74,609500.65,14040.76,8719023123.09
2019-11-16 02:00,609500.65,625094.17,605420.46,623584.95,11537.74,7139138774.57
2019-11-16 03:00,623584.95,624140.91,605316.88,622624.54,10279.5,6357583357.05
2019-11-16 04:00,622624.54,624173.97,605908.97,624093.07,9701.36,6000493392.84
2019-11-16 05:00,624093.07,624721.7,605704.28,623223.22,11242.17,6985375452.33
2019-11-16 06:00,623223.22,624647.13,606485.93,621128.95,9627.3,5996594297.4
2019-11-16 07:00,621128.95,625522.69,606728.06,607002.6,13471.96,8338359101.57
2019-11-16 08:00,607002.6,625560.88,607002.6,610817.15,14958.62,9298556307.41
2019-11-16 09:00,610817.15,626121.14,606525.71,609612.77,17376.17,10702531182.05
2019-11-16 10:00,609612.77,627894.69,606720.13,623470.73,21086.67,13056648684.06
2019-11-16 11:00,623470.73,624597.9,605861.9,624245.44,13453.77,8332328055.87
2019-11-16 12:00,624245.44,625280.03,606351.61,623130.98,13140.9,8139451139.57
2019-11-16 13:00,623130.98,625684.44,607428.62,610476.7,13636.88,8450650248.81
2019-11-16 14:00,610476.7,627280.47,606667.99,617212.78,26327.26,16284199544.23
2019-11-16 15:00,617212.78,626224.22,607791.61,625288.68,8503.92,5287962880.0
2019-11-16 16:00,625288.68,625861.12,607921.33,618574.06,8362.27,5180579243.61
2019-11-16 17:00,618574.06,623529.26,605111.17,623459.88,5916.18,3616841242.96
2019-11-16 18:00,623459.88,623459.88,606909.0,607602.43,5672.48,3452139137.57
2019-11-16 19:00,607602.43,623808.07,606369.33,606369.33,5984.13,3645882501.87
2019-11-16 20:00,606369.33,623068.89,606147.97,621590.23,7261.46,4428192612.78
2019-11-16 21:00,621590.23,625241.66,605975.13,607767.96,8524.94,5297353556.49
2019-11-16 22:00,607767.96,625519.79,607240.64,624531.49,7814.16,4855231281.69
2019-11-16 23:00,624531.49,625529.25,606929.38,625140.93,8106.2,5035620560.36
2019-11-17 00:00,625140.93,626896.94,608006.4,625985.48,12506.23,7777325231.72
2019-11-17 01:00,625985.48,626815.29,607248.7,625377.45,7624.43,4731113988.35
2019-11-17 02:00,625377.45,625693.6,607628.67,609637.62,7275.28,4510880553.2
2019-11-17 03:00,609637.62,625387.29,606907.81,607878.74,7673.71,4757835910.57
2019-11-17 04:00,607878.74,625426.69,606785.91,625400.96,8967.29,5544581155.5
2019-11-17 05:00,625400.96,626144.84,606642.86,626144.84,7819.68,4857900752.85
2019-11-17 06:00,626144.84,626144.84,606706.31,624527.68,7540.05,4677992023.47
2019-11-17 07:00,624527.68,625235.06,603850.66,603850.66,13813.86,8475566692.97
2019-11-17 08:00,603850.66,628350.03,602290.76,627999.49,44337.9,27265243335.52
2019-11-17 09:00,627999.49,630212.46,609995.65,630212.46,23966.73,14814214322.76
2019-11-17 10:00,630212.46,630212.46,610200.24,626868.04,11362.89,7034015668.76
2019-11-17 11:00,626868.04,628401.15,610079.56,610435.58,11077.94,6831179962.13
2019-11-17 12:00,610435.58,631053.43,609832.25,629903.69,15041.13,9314362733.92
2019-11-17 13:00,629903.69,630900.42,610567.25,614466.41,14147.11,8757984636.06
2019-11-17 14:00,614466.41,628632.78,610116.43,617595.34,10904.94,6743726510.71
2019-11-17 15:00,617595.34,628631.41,610303.44,627675.04,11217.53,6931600932.94
2019-11-17 16:00,627675.04,630183.77,610949.01,627696.34,12038.27,7478758240.14
2019-11-17 17:00,627696.34,629499.39,611914.65,627878.68,9654.4,6005394779.52
2019-11-17 18:00,627878.68,628938.98,608681.47,628836.5,9490.94,5910497159.65
2019-11-17 19:00,628836.5,630049.65,611431.07,614195.79,10477.74,6515473114.99
2019-11-17 20:00,614195.79,631396.66,611236.94,613283.58,24435.02,15115885494.58
2019-11-17 21:00,613283.58,629170.37,611060.93,618600.81,10167.63,6308609357.33
2019-11-17 22:00,618600.81,628735.49,611233.42,627874.58,9481.61,5895711944.39
2019-11-17 23:00,627874.58,627874.58,608872.21,625903.92,14381.11,8893715698.39
2019-11-18 00:00,625903.92,628528.92,605266.6,627809.14,14823.87,9205648076.63
2019-11-18 01:00,627809.14,628789.44,610208.72,627197.16,8430.15,5223836444.72
2019-11-18 02:00,627197.16,628601.65,606879.03,625568.77,17075.17,10516774759.0
2019-11-18 03:00,625568.77,626253.43,607639.69,615578.05,13811.28,8512132405.92
2019-11-18 04:00,615578.05,628066.34,608869.28,618939.8,11308.04,6978648872.02
2019-11-18 05:00,618939.8,627325.0,609819.31,614401.08,7832.71,4858426504.1
2019-11-18 06:00,614401.08,627066.04,606752.58,623728.09,11698.95,7197308469.64
2019-11-18 07:00,623728.09,624632.58,606313.18,620878.67,15123.0,9307386971.69
2019-11-18 08:00,620878.67,624928.46,607130.43,611021.67,19352.48,11914153304.42
2019-11-18 09:00,611021.67,625858.8,607626.83,609257.72,9839.35,6054969780.03
2019-11-18 10:00,609257.72,625223.34,606528.03,610743.1,9977.52,6164765518.83
2019-11-18 11:00,610743.1,623518.72,606603.52,614356.1,15514.84,9512637796.81
2019-11-18 12:00,614356.1,623098.91,604201.73,605841.98,27976.05,17075668101.73
2019-11-18 13:00,605841.98,626120.62,603745.85,611768.01,16433.37,10123638058.91
2019-11-18 14:00,611768.01,625902.46,607260.37,610302.57,13910.08,8619724127.17
2019-11-18 15:00,610302.57,624226.45,604812.49,605254.28,20373.19,12553180694.65
2019-11-18 16:00,605254.28,623844.39,604113.42,604573.32,13250.4,8144938128.74
2019-11-18 17:00,604573.32,622567.8,598974.12,599257.99,33399.76,20175143129.23
2019-11-18 18:00,599257.99,611744.21,584319.12,589299.07,74766.68,44130731384.68
2019-11-18 19:00,589299.07,608172.43,588059.92,600198.83,25362.96,15023107716.87
2019-11-18 20:00,600198.83,607288.27,588301.28,590613.42,20587.3,12247688609.54
2019-11-18 21:00,590613.42,609613.13,590150.83,608919.18,16581.44,9928356737.15
2019-11-18 22:00,608919.18,609686.58,589097.93,598389.03,12505.67,7457340710.22
2019-11-18 23:00,598389.03,609176.53,588764.3,588764.3,13722.23,8195024035.34
2019-11-19 00:00,588764.3,608996.27,587270.53,587402.27,14962.85,8911923483.69
2019-11-19 01:00,587402.27,608097.15,587067.21,590305.81,14716.3,8754224695.21
2019-11-19 02:00,590305.81,607318.25,588140.28,606501.85,12250.96,7363915628.1
2019-11-19 03:00,606501.85,607101.41,585031.23,585171.64,17793.85,10661890132.33
2019-11-19 04:00,585171.64,604819.47,583484.48,586995.11,19824.77,11728556691.0
2019-11-19 05:00,586995.11,605440.08,583821.3,584471.55,18695.82,11005595619.34
2019-11-19 06:00,584471.55,605660.67,583252.17,603509.81,20137.53,11889038589.8
2019-11-19 07:00,603509.81,604769.7,582759.47,602232.45,22567.34,13329321171.32
2019-11-19 08:00,602232.45,604012.02,583794.53,602080.82,21133.2,12596106860.91
2019-11-19 09:00,602080.82,605013.93,584206.86,601520.88,14596.48,8688996104.35
2019-11-19 10:00,601520.88,604221.97,582863.52,589763.77,17632.48,10465813458.17
2019-11-19 11:00,589763.77,601100.32,576636.72,581049.23,39823.37,23352597848.95
2019-11-19 12:00,581049.23,599667.78,577108.14,577108.14,26622.77,15629957302.7
2019-11-19 13:00,577108.14,597691.75,575917.33,577960.62,25580.04,14867013913.77
2019-11-19 14:00,577960.62,600843.53,577960.62,598854.32,23177.5,13529849153.81
2019-11-19 15:00,598854.32,600116.03,579172.17,582270.49,16032.97,9424812675.85
2019-11-19 16:00,582270.49,602482.66,581252.67,581320.36,19500.79,11523257105.16
2019-11-19 17:00,581320.36,599100.59,578779.68,580849.32,19890.16,11682701835.46
2019-11-19 18:00,580849.32,600140.06,580849.32,595308.15,12141.8,7174097986.43
2019-11-19 19:00,595308.15,600071.08,581057.72,588084.57,9990.39,5895319994.76
2019-11-19 20:00,588084.57,599606.93,579815.19,598350.43,12302.72,7255834784.85
2019-11-19 21:00,598350.43,600479.95,581363.18,581994.48,14074.07,8291011580.37
2019-11-19 22:00,581994.48,602654.2,581994.48,596117.44,16806.43,9938767791.63
2019-11-19 23:00,596117.44,603270.91,582309.69,583290.95,9422.58,5538220403.1
2019-11-20 00:00,583290.95,603595.11,580947.35,594110.63,11350.3,6766012590.48
2019-11-20 01:00,594110.63,602187.34,582336.31,601122.84,11227.96,6660558208.51
2019-11-20 02:00,601122.84,603435.5,583714.91,599804.18,12330.95,7324667075.82
2019-11-20 03:00,599804.18,602854.14,582524.63,594156.41,11756.28,7043820698.76
2019-11-20 04:00,594156.41,602575.66,581604.44,599428.08,16393.7,9719310639.84
2019-11-20 05:00,599428.08,600293.91,580488.45,581947.4,15981.81,9412961122.11
2019-11-20 06:00,581947.4,601017.1,581923.36,589167.19,13166.84,7830214213.72
2019-11-20 07:00,589167.19,601114.23,582841.82,600327.39,13445.85,7998422298.72
2019-11-20 08:00,600327.39,601071.27,580042.81,585641.25,21873.08,12842294363.23
2019-11-20 09:00,585641.25,598125.5,579586.81,595988.76,20333.74,12012275665.56
2019-11-20 10:00,595988.76,598400.82,578640.33,597632.42,22498.6,13323569401.9
2019-11-20 11:00,597632.42,599413.81,580075.12,599196.08,17722.36,10497697798.21
2019-11-20 12:00,599196.08,599717.56,579623.87,584536.63,20722.05,12252758236.83
2019-11-20 13:00,584536.63,599291.14,578731.72,598239.68,13283.85,7857798308.16
2019-11-20 14:00,598239.68,600165.2,580743.64,586065.86,21922.09,12940519755.65
2019-11-20 15:00,586065.86,601407.84,581782.29,596373.04,27124.64,15959230656.93
2019-11-20 16:00,596373.04,601698.66,582181.63,589181.45,15429.76,9085436442.96
2019-11-20 17:00,589181.45,602156.84,582309.28,599166.43,10114.11,5981242357.88
2019-11-20 18:00,599166.43,602781.27,580924.7,581184.19,28549.76,16811423492.65
2019-11-20 19:00,581184.19,600071.7,580184.72,597514.69,13872.86,8199317276.47
2019-11-20 20:00,597514.69,598514.22,579065.96,581476.91,11939.51,7027661887.5
2019-11-20 21:00,581476.91,598867.73,579472.18,586910.25,8657.36,5112441013.07
2019-11-20 22:00,586910.25,599698.32,579847.11,586119.13,9280.32,5444431682.6
2019-11-20 23:00,586119.13,598105.68,579124.17,597239.53,10824.42,6359832846.92
2019-11-21 00:00,597239.53,597435.59,578827.04,580398.4,10040.34,5862874003.23
2019-11-21 01:00,580398.4,598236.85,579417.45,595911.54,13845.4,8119717628.26
2019-11-21 02:00,595911.54,598875.17,580812.9,581385.75,12612.88,7426234035.66
2019-11-21 03:00,581385.75,599317.48,580836.41,599036.24,11980.95,7067340397.63
2019-11-21 04:00,599036.24,599036.24,580810.15,583123.33,13964.19,8235118513.57
2019-11-21 05:00,583123.33,599418.37,581238.33,588043.12,7513.29,4456340001.75
2019-11-21 06:00,588043.12,599909.36,579207.48,593385.56,12390.68,7262344990.7
2019-11-21 07:00,593385.56,597990.98,579053.15,597308.81,14875.05,8754953767.65
2019-11-21 08:00,597308.81,598086.17,569153.6,586329.07,54820.27,31769292147.66
2019-11-21 09:00,586329.07,588536.71,567929.82,585779.75,26587.12,15411230857.77
2019-11-21 10:00,585779.75,586339.99,566673.9,570661.44,20681.32,11994850318.8
2019-11-21 11:00,570661.44,581048.02,563871.82,570355.96,40704.06,23150821152.05
2019-11-21 12:00,570355.96,582345.28,563328.98,567005.54,27489.11,15678372221.36
2019-11-21 13:00,567005.54,584265.4,564591.86,583644.23,13687.77,7891595657.09
2019-11-21 14:00,583644.23,584010.38,559950.9,560023.31,40954.11,23242885387.17
2019-11-21 15:00,560023.31,567149.31,538587.57,547440.85,119025.96,65241292515.6
2019-11-21 16:00,547440.85,566753.62,544572.73,550869.95,39217.95,21645213713.35
2019-11-21 17:00,550869.95,565713.42,543162.1,543655.8,33757.31,18555287515.74
2019-11-21 18:00,543655.8,565620.89,542638.06,547457.66,26224.72,14389298819.28
2019-11-21 19:00,547457.66,566382.89,543678.53,547853.88,20019.4,11032516316.74
2019-11-21 20:00,547853.88,568423.15,544365.01,544365.01,25412.93,14032366450.21
2019-11-21 21:00,544365.01,567771.26,544078.75,545065.33,13385.21,7363409208.63
2019-11-21 22:00,545065.33,567240.33,544955.45,546527.73,12495.58,6948312960.81
2019-11-21 23:00,546527.73,567610.24,545274.89,563101.66,14485.95,8063791629.52
2019-11-22 00:00,563101.66,571464.99,546416.28,550881.54,21780.57,12159594770.59
2019-11-22 01:00,550881.54,571488.78,550119.53,551304.8,22979.19,12851025791.92
2019-11-22 02:00,551304.8,570347.31,547325.89,563935.19,17546.51,9834003649.23
2019-11-22 03:00,563935.19,567610.93,544776.7,547719.18,18665.44,10401756845.91
2019-11-22 04:00,547719.18,567080.82,545732.28,560256.94,17824.74,9956419461.0
2019-11-22 05:00,560256.94,565160.02,541571.87,543718.2,30207.16,16627078293.99
2019-11-22 06:00,543718.2,562510.7,534578.65,538099.16,47396.97,25731227993.13
2019-11-22 07:00,538099.16,559252.71,532843.5,542241.48,53483.63,28914702079.31
2019-11-22 08:00,542241.48,565273.35,540673.51,540673.51,63842.82,35016779580.39
2019-11-22 09:00,540673.51,551006.89,530150.74,551006.89,77359.6,41387569773.04
2019-11-22 10:00,551006.89,551006.89,504515.01,523499.71,149671.22,77150043257.06
2019-11-22 11:00,523499.71,536450.36,508792.98,532392.27,60401.45,31330690760.19
2019-11-22 12:00,532392.27,536207.21,508512.47,515708.37,45651.24,23726065841.93
